year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
2004,Moldova,Athletics,5,7,12,58.33,41.67,16.67
2004,Moldova,Boxing,0,2,2,100.0,0.0,100.0
2004,Moldova,Cycling,0,2,2,100.0,0.0,100.0
2004,Moldova,Judo,0,1,1,100.0,0.0,100.0
2004,Moldova,Shooting,0,1,1,100.0,0.0,100.0
2004,Moldova,Swimming,2,8,10,80.0,20.0,60.0
2004,Moldova,Weightlifting,0,3,3,100.0,0.0,100.0
2004,Moldova,Wrestling,0,2,2,100.0,0.0,100.0
2004,Russia,Archery,6,2,8,25.0,75.0,50.0
2004,Russia,Athletics,68,56,124,45.16,54.84,9.68
2004,Russia,Badminton,1,1,2,50.0,50.0,0.0
2004,Russia,Basketball,12,0,12,0.0,100.0,100.0
2004,Russia,Boxing,0,11,11,100.0,0.0,100.0
2004,Russia,Canoeing,1,12,13,92.31,7.69,84.62
2004,Russia,Cycling,13,16,29,55.17,44.83,10.34
2004,Russia,Diving,10,8,18,44.44,55.56,11.11
2004,Russia,Equestrianism,2,1,3,33.33,66.67,33.33
2004,Russia,Fencing,10,20,30,66.67,33.33,33.33
2004,Russia,Gymnastics,32,40,72,55.56,44.44,11.11
2004,Russia,Handball,0,13,13,100.0,0.0,100.0
2004,Russia,Judo,4,7,11,63.64,36.36,27.27
2004,Russia,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2004,Russia,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2004,Russia,Rowing,7,12,19,63.16,36.84,26.32
2004,Russia,Sailing,6,7,13,53.85,46.15,7.69
2004,Russia,Shooting,11,24,35,68.57,31.43,37.14
2004,Russia,Swimming,14,40,54,74.07,25.93,48.15
2004,Russia,Synchronized Swimming,11,0,11,0.0,100.0,100.0
2004,Russia,Table Tennis,6,3,9,33.33,66.67,33.33
2004,Russia,Taekwondo,1,1,2,50.0,50.0,0.0
2004,Russia,Tennis,8,8,16,50.0,50.0,0.0
2004,Russia,Trampolining,2,2,4,50.0,50.0,0.0
2004,Russia,Triathlon,2,1,3,33.33,66.67,33.33
2004,Russia,Volleyball,10,12,22,54.55,45.45,9.09
2004,Russia,Water Polo,13,13,26,50.0,50.0,0.0
2004,Russia,Weightlifting,3,6,9,66.67,33.33,33.33
2004,Russia,Wrestling,4,14,18,77.78,22.22,55.56
2004,Tajikistan,Archery,1,0,1,0.0,100.0,100.0
2004,Tajikistan,Athletics,1,1,2,50.0,50.0,0.0
2004,Tajikistan,Boxing,0,1,1,100.0,0.0,100.0
2004,Tajikistan,Shooting,0,1,1,100.0,0.0,100.0
2004,Tajikistan,Wrestling,2,2,4,50.0,50.0,0.0
2004,Turkmenistan,Athletics,1,1,2,50.0,50.0,0.0
2004,Turkmenistan,Boxing,0,2,2,100.0,0.0,100.0
2004,Turkmenistan,Judo,1,0,1,0.0,100.0,100.0
2004,Turkmenistan,Shooting,0,2,2,100.0,0.0,100.0
2004,Turkmenistan,Swimming,1,1,2,50.0,50.0,0.0
2004,Turkmenistan,Weightlifting,0,1,1,100.0,0.0,100.0
2004,Ukraine,Archery,6,6,12,50.0,50.0,0.0
2004,Ukraine,Athletics,33,22,55,40.0,60.0,20.0
2004,Ukraine,Boxing,0,6,6,100.0,0.0,100.0
2004,Ukraine,Canoeing,4,6,10,60.0,40.0,20.0
2004,Ukraine,Cycling,5,16,21,76.19,23.81,52.38
2004,Ukraine,Diving,4,6,10,60.0,40.0,20.0
2004,Ukraine,Fencing,2,14,16,87.5,12.5,75.0
2004,Ukraine,Gymnastics,32,41,73,56.16,43.84,12.33
2004,Ukraine,Handball,15,1,16,6.25,93.75,87.5
2004,Ukraine,Judo,2,6,8,75.0,25.0,50.0
2004,Ukraine,Modern Pentathlon,1,0,1,0.0,100.0,100.0
2004,Ukraine,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2004,Ukraine,Rowing,6,4,10,40.0,60.0,20.0
2004,Ukraine,Sailing,4,6,10,60.0,40.0,20.0
2004,Ukraine,Shooting,9,11,20,55.0,45.0,10.0
2004,Ukraine,Swimming,17,30,47,63.83,36.17,27.66
2004,Ukraine,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2004,Ukraine,Taekwondo,0,1,1,100.0,0.0,100.0
2004,Ukraine,Tennis,3,0,3,0.0,100.0,100.0
2004,Ukraine,Trampolining,1,1,2,50.0,50.0,0.0
2004,Ukraine,Triathlon,0,2,2,100.0,0.0,100.0
2004,Ukraine,Weightlifting,4,5,9,55.56,44.44,11.11
2004,Ukraine,Wrestling,4,12,16,75.0,25.0,50.0
2004,Uzbekistan,Athletics,8,4,12,33.33,66.67,33.33
2004,Uzbekistan,Boxing,0,9,9,100.0,0.0,100.0
2004,Uzbekistan,Canoeing,1,10,11,90.91,9.09,81.82
2004,Uzbekistan,Cycling,0,1,1,100.0,0.0,100.0
2004,Uzbekistan,Gymnastics,2,0,2,0.0,100.0,100.0
2004,Uzbekistan,Judo,0,6,6,100.0,0.0,100.0
2004,Uzbekistan,Rowing,1,3,4,75.0,25.0,50.0
2004,Uzbekistan,Shooting,2,3,5,60.0,40.0,20.0
2004,Uzbekistan,Swimming,4,11,15,73.33,26.67,46.67
2004,Uzbekistan,Table Tennis,1,0,1,0.0,100.0,100.0
2004,Uzbekistan,Taekwondo,2,0,2,0.0,100.0,100.0
2004,Uzbekistan,Trampolining,1,0,1,0.0,100.0,100.0
2004,Uzbekistan,Weightlifting,0,3,3,100.0,0.0,100.0
2004,Uzbekistan,Wrestling,0,7,7,100.0,0.0,100.0
2006,Armenia,Alpine Skiing,0,1,1,100.0,0.0,100.0
2006,Armenia,Cross Country Skiing,0,6,6,100.0,0.0,100.0
2006,Armenia,Figure Skating,1,1,2,50.0,50.0,0.0
2006,Azerbaijan,Figure Skating,1,1,2,50.0,50.0,0.0
2006,Belarus,Biathlon,18,15,33,45.45,54.55,9.09
2006,Belarus,Cross Country Skiing,17,4,21,19.05,80.95,61.9
2006,Belarus,Figure Skating,0,1,1,100.0,0.0,100.0
2006,Belarus,Freestyle Skiing,2,4,6,66.67,33.33,33.33
2006,Belarus,Short Track Speed Skating,3,0,3,0.0,100.0,100.0
2006,Belarus,Ski Jumping,0,4,4,100.0,0.0,100.0
2006,Belarus,Speed Skating,2,0,2,0.0,100.0,100.0
2006,Estonia,Alpine Skiing,2,1,3,33.33,66.67,33.33
2006,Estonia,Biathlon,3,14,17,82.35,17.65,64.71
2006,Estonia,Cross Country Skiing,17,17,34,50.0,50.0,0.0
2006,Estonia,Figure Skating,2,1,3,33.33,66.67,33.33
2006,Estonia,Nordic Combined,0,2,2,100.0,0.0,100.0
2006,Estonia,Ski Jumping,0,4,4,100.0,0.0,100.0
2006,Georgia,Alpine Skiing,0,2,2,100.0,0.0,100.0
2006,Georgia,Figure Skating,1,1,2,50.0,50.0,0.0
2006,Kazakhstan,Alpine Skiing,2,2,4,50.0,50.0,0.0
2006,Kazakhstan,Biathlon,3,3,6,50.0,50.0,0.0
2006,Kazakhstan,Cross Country Skiing,22,22,44,50.0,50.0,0.0
2006,Kazakhstan,Freestyle Skiing,2,1,3,33.33,66.67,33.33
2006,Kazakhstan,Ice Hockey,0,23,23,100.0,0.0,100.0
2006,Kazakhstan,Ski Jumping,0,12,12,100.0,0.0,100.0
2006,Kazakhstan,Speed Skating,1,4,5,80.0,20.0,60.0
2006,Kyrgyzstan,Alpine Skiing,0,2,2,100.0,0.0,100.0
2006,Latvia,Alpine Skiing,0,3,3,100.0,0.0,100.0
2006,Latvia,Biathlon,15,17,32,53.12,46.88,6.25
2006,Latvia,Bobsleigh,0,12,12,100.0,0.0,100.0
2006,Latvia,Cross Country Skiing,0,11,11,100.0,0.0,100.0
2006,Latvia,Ice Hockey,0,23,23,100.0,0.0,100.0
2006,Latvia,Luge,3,5,8,62.5,37.5,25.0
2006,Latvia,Short Track Speed Skating,2,0,2,0.0,100.0,100.0
2006,Latvia,Skeleton,0,1,1,100.0,0.0,100.0
2006,Lithuania,Alpine Skiing,0,2,2,100.0,0.0,100.0
2006,Lithuania,Biathlon,3,1,4,25.0,75.0,50.0
2006,Lithuania,Cross Country Skiing,3,3,6,50.0,50.0,0.0
2006,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
2006,Moldova,Biathlon,6,1,7,14.29,85.71,71.43
2006,Moldova,Cross Country Skiing,1,1,2,50.0,50.0,0.0
2006,Moldova,Luge,0,1,1,100.0,0.0,100.0
2006,Russia,Alpine Skiing,3,17,20,85.0,15.0,70.0
2006,Russia,Biathlon,18,19,37,51.35,48.65,2.7
2006,Russia,Bobsleigh,2,12,14,85.71,14.29,71.43
2006,Russia,Cross Country Skiing,22,22,44,50.0,50.0,0.0
2006,Russia,Curling,5,0,5,0.0,100.0,100.0
2006,Russia,Figure Skating,8,8,16,50.0,50.0,0.0
2006,Russia,Freestyle Skiing,5,6,11,54.55,45.45,9.09
2006,Russia,Ice Hockey,20,25,45,55.56,44.44,11.11
2006,Russia,Luge,3,7,10,70.0,30.0,40.0
2006,Russia,Nordic Combined,0,12,12,100.0,0.0,100.0
2006,Russia,Short Track Speed Skating,2,6,8,75.0,25.0,50.0
2006,Russia,Skeleton,1,1,2,50.0,50.0,0.0
2006,Russia,Ski Jumping,0,12,12,100.0,0.0,100.0
2006,Russia,Snowboarding,5,3,8,37.5,62.5,25.0
2006,Russia,Speed Skating,17,22,39,56.41,43.59,12.82
2006,Tajikistan,Alpine Skiing,0,3,3,100.0,0.0,100.0
2006,Ukraine,Alpine Skiing,2,5,7,71.43,28.57,42.86
2006,Ukraine,Biathlon,16,14,30,46.67,53.33,6.67
2006,Ukraine,Cross Country Skiing,19,21,40,52.5,47.5,5.0
2006,Ukraine,Figure Skating,6,5,11,45.45,54.55,9.09
2006,Ukraine,Freestyle Skiing,3,4,7,57.14,42.86,14.29
2006,Ukraine,Luge,2,4,6,66.67,33.33,33.33
2006,Ukraine,Nordic Combined,0,4,4,100.0,0.0,100.0
2006,Ukraine,Short Track Speed Skating,0,2,2,100.0,0.0,100.0
2006,Ukraine,Ski Jumping,0,2,2,100.0,0.0,100.0
2006,Uzbekistan,Alpine Skiing,0,1,1,100.0,0.0,100.0
2006,Uzbekistan,Figure Skating,2,1,3,33.33,66.67,33.33
2008,Armenia,Athletics,1,1,2,50.0,50.0,0.0
2008,Armenia,Boxing,0,4,4,100.0,0.0,100.0
2008,Armenia,Judo,0,2,2,100.0,0.0,100.0
2008,Armenia,Shooting,0,2,2,100.0,0.0,100.0
2008,Armenia,Swimming,0,1,1,100.0,0.0,100.0
2008,Armenia,Weightlifting,1,5,6,83.33,16.67,66.67
2008,Armenia,Wrestling,0,9,9,100.0,0.0,100.0
2008,Azerbaijan,Athletics,0,2,2,100.0,0.0,100.0
2008,Azerbaijan,Boxing,0,2,2,100.0,0.0,100.0
2008,Azerbaijan,Equestrianism,0,1,1,100.0,0.0,100.0
2008,Azerbaijan,Judo,1,5,6,83.33,16.67,66.67
2008,Azerbaijan,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2008,Azerbaijan,Shooting,1,0,1,0.0,100.0,100.0
2008,Azerbaijan,Swimming,1,1,2,50.0,50.0,0.0
2008,Azerbaijan,Taekwondo,0,1,1,100.0,0.0,100.0
2008,Azerbaijan,Weightlifting,0,5,5,100.0,0.0,100.0
2008,Azerbaijan,Wrestling,3,13,16,81.25,18.75,62.5
2008,Belarus,Archery,1,1,2,50.0,50.0,0.0
2008,Belarus,Athletics,31,18,49,36.73,63.27,26.53
2008,Belarus,Badminton,1,0,1,0.0,100.0,100.0
2008,Belarus,Basketball,12,0,12,0.0,100.0,100.0
2008,Belarus,Boxing,0,4,4,100.0,0.0,100.0
2008,Belarus,Canoeing,1,12,13,92.31,7.69,84.62
2008,Belarus,Cycling,1,5,6,83.33,16.67,66.67
2008,Belarus,Diving,1,3,4,75.0,25.0,50.0
2008,Belarus,Equestrianism,2,1,3,33.33,66.67,33.33
2008,Belarus,Fencing,0,6,6,100.0,0.0,100.0
2008,Belarus,Gymnastics,5,37,42,88.1,11.9,76.19
2008,Belarus,Judo,0,4,4,100.0,0.0,100.0
2008,Belarus,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2008,Belarus,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2008,Belarus,Rowing,3,10,13,76.92,23.08,53.85
2008,Belarus,Sailing,1,3,4,75.0,25.0,50.0
2008,Belarus,Shooting,4,8,12,66.67,33.33,33.33
2008,Belarus,Swimming,5,9,14,64.29,35.71,28.57
2008,Belarus,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2008,Belarus,Table Tennis,3,1,4,25.0,75.0,50.0
2008,Belarus,Tennis,6,1,7,14.29,85.71,71.43
2008,Belarus,Trampolining,1,1,2,50.0,50.0,0.0
2008,Belarus,Weightlifting,4,6,10,60.0,40.0,20.0
2008,Belarus,Wrestling,2,6,8,75.0,25.0,50.0
2008,Estonia,Athletics,5,9,14,64.29,35.71,28.57
2008,Estonia,Badminton,1,1,2,50.0,50.0,0.0
2008,Estonia,Beach Volleyball,0,2,2,100.0,0.0,100.0
2008,Estonia,Cycling,1,4,5,80.0,20.0,60.0
2008,Estonia,Fencing,0,1,1,100.0,0.0,100.0
2008,Estonia,Judo,0,1,1,100.0,0.0,100.0
2008,Estonia,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2008,Estonia,Rowing,0,7,7,100.0,0.0,100.0
2008,Estonia,Sailing,0,2,2,100.0,0.0,100.0
2008,Estonia,Shooting,0,1,1,100.0,0.0,100.0
2008,Estonia,Swimming,5,7,12,58.33,41.67,16.67
2008,Estonia,Tennis,4,0,4,0.0,100.0,100.0
2008,Estonia,Triathlon,0,1,1,100.0,0.0,100.0
2008,Georgia,Archery,2,0,2,0.0,100.0,100.0
2008,Georgia,Athletics,1,1,2,50.0,50.0,0.0
2008,Georgia,Beach Volleyball,2,2,4,50.0,50.0,0.0
2008,Georgia,Boxing,0,2,2,100.0,0.0,100.0
2008,Georgia,Gymnastics,0,3,3,100.0,0.0,100.0
2008,Georgia,Judo,0,7,7,100.0,0.0,100.0
2008,Georgia,Shooting,2,0,2,0.0,100.0,100.0
2008,Georgia,Swimming,1,1,2,50.0,50.0,0.0
2008,Georgia,Trampolining,1,0,1,0.0,100.0,100.0
2008,Georgia,Weightlifting,0,3,3,100.0,0.0,100.0
2008,Georgia,Wrestling,0,10,10,100.0,0.0,100.0
2008,Kazakhstan,Archery,1,0,1,0.0,100.0,100.0
2008,Kazakhstan,Athletics,13,7,20,35.0,65.0,30.0
2008,Kazakhstan,Boxing,0,10,10,100.0,0.0,100.0
2008,Kazakhstan,Canoeing,1,8,9,88.89,11.11,77.78
2008,Kazakhstan,Cycling,2,3,5,60.0,40.0,20.0
2008,Kazakhstan,Handball,14,0,14,0.0,100.0,100.0
2008,Kazakhstan,Judo,6,4,10,40.0,60.0,20.0
2008,Kazakhstan,Modern Pentathlon,2,0,2,0.0,100.0,100.0
2008,Kazakhstan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2008,Kazakhstan,Rowing,3,0,3,0.0,100.0,100.0
2008,Kazakhstan,Shooting,5,8,13,61.54,38.46,23.08
2008,Kazakhstan,Swimming,3,13,16,81.25,18.75,62.5
2008,Kazakhstan,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2008,Kazakhstan,Table Tennis,1,0,1,0.0,100.0,100.0
2008,Kazakhstan,Taekwondo,1,1,2,50.0,50.0,0.0
2008,Kazakhstan,Triathlon,0,1,1,100.0,0.0,100.0
2008,Kazakhstan,Volleyball,12,0,12,0.0,100.0,100.0
2008,Kazakhstan,Weightlifting,3,5,8,62.5,37.5,25.0
2008,Kazakhstan,Wrestling,4,12,16,75.0,25.0,50.0
2008,Kyrgyzstan,Athletics,3,2,5,40.0,60.0,20.0
2008,Kyrgyzstan,Boxing,0,1,1,100.0,0.0,100.0
2008,Kyrgyzstan,Fencing,0,1,1,100.0,0.0,100.0
2008,Kyrgyzstan,Judo,1,1,2,50.0,50.0,0.0
2008,Kyrgyzstan,Shooting,0,3,3,100.0,0.0,100.0
2008,Kyrgyzstan,Swimming,0,2,2,100.0,0.0,100.0
2008,Kyrgyzstan,Taekwondo,0,1,1,100.0,0.0,100.0
2008,Kyrgyzstan,Weightlifting,0,1,1,100.0,0.0,100.0
2008,Kyrgyzstan,Wrestling,0,5,5,100.0,0.0,100.0
2008,Latvia,Athletics,5,11,16,68.75,31.25,37.5
2008,Latvia,Basketball,12,0,12,0.0,100.0,100.0
2008,Latvia,Beach Volleyball,0,2,2,100.0,0.0,100.0
2008,Latvia,Canoeing,0,6,6,100.0,0.0,100.0
2008,Latvia,Cycling,0,6,6,100.0,0.0,100.0
2008,Latvia,Judo,0,2,2,100.0,0.0,100.0
2008,Latvia,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2008,Latvia,Shooting,0,1,1,100.0,0.0,100.0
2008,Latvia,Swimming,0,4,4,100.0,0.0,100.0
2008,Latvia,Tennis,0,1,1,100.0,0.0,100.0
2008,Latvia,Weightlifting,0,1,1,100.0,0.0,100.0
2008,Lithuania,Athletics,12,6,18,33.33,66.67,33.33
2008,Lithuania,Badminton,1,1,2,50.0,50.0,0.0
2008,Lithuania,Basketball,0,12,12,100.0,0.0,100.0
2008,Lithuania,Boxing,0,3,3,100.0,0.0,100.0
2008,Lithuania,Canoeing,0,4,4,100.0,0.0,100.0
2008,Lithuania,Cycling,8,2,10,20.0,80.0,60.0
2008,Lithuania,Gymnastics,5,0,5,0.0,100.0,100.0
2008,Lithuania,Judo,0,1,1,100.0,0.0,100.0
2008,Lithuania,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2008,Lithuania,Rowing,0,1,1,100.0,0.0,100.0
2008,Lithuania,Sailing,1,0,1,0.0,100.0,100.0
2008,Lithuania,Shooting,1,0,1,0.0,100.0,100.0
2008,Lithuania,Swimming,2,8,10,80.0,20.0,60.0
2008,Lithuania,Table Tennis,1,0,1,0.0,100.0,100.0
2008,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
2008,Lithuania,Wrestling,0,4,4,100.0,0.0,100.0
2008,Moldova,Athletics,6,8,14,57.14,42.86,14.29
2008,Moldova,Boxing,0,2,2,100.0,0.0,100.0
2008,Moldova,Cycling,0,2,2,100.0,0.0,100.0
2008,Moldova,Judo,0,1,1,100.0,0.0,100.0
2008,Moldova,Shooting,0,1,1,100.0,0.0,100.0
2008,Moldova,Swimming,1,2,3,66.67,33.33,33.33
2008,Moldova,Weightlifting,0,5,5,100.0,0.0,100.0
2008,Moldova,Wrestling,1,1,2,50.0,50.0,0.0
2008,Russia,Archery,2,6,8,75.0,25.0,50.0
2008,Russia,Athletics,70,46,116,39.66,60.34,20.69
2008,Russia,Badminton,1,1,2,50.0,50.0,0.0
2008,Russia,Basketball,12,12,24,50.0,50.0,0.0
2008,Russia,Beach Volleyball,2,2,4,50.0,50.0,0.0
2008,Russia,Boxing,0,11,11,100.0,0.0,100.0
2008,Russia,Canoeing,2,15,17,88.24,11.76,76.47
2008,Russia,Cycling,8,24,32,75.0,25.0,50.0
2008,Russia,Diving,5,8,13,61.54,38.46,23.08
2008,Russia,Equestrianism,3,2,5,40.0,60.0,20.0
2008,Russia,Fencing,16,8,24,33.33,66.67,33.33
2008,Russia,Gymnastics,28,38,66,57.58,42.42,15.15
2008,Russia,Handball,14,14,28,50.0,50.0,0.0
2008,Russia,Judo,6,7,13,53.85,46.15,7.69
2008,Russia,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2008,Russia,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2008,Russia,Rowing,4,6,10,60.0,40.0,20.0
2008,Russia,Sailing,5,5,10,50.0,50.0,0.0
2008,Russia,Shooting,10,20,30,66.67,33.33,33.33
2008,Russia,Swimming,29,42,71,59.15,40.85,18.31
2008,Russia,Synchronized Swimming,11,0,11,0.0,100.0,100.0
2008,Russia,Table Tennis,2,5,7,71.43,28.57,42.86
2008,Russia,Tennis,8,8,16,50.0,50.0,0.0
2008,Russia,Trampolining,2,2,4,50.0,50.0,0.0
2008,Russia,Triathlon,2,3,5,60.0,40.0,20.0
2008,Russia,Volleyball,12,12,24,50.0,50.0,0.0
2008,Russia,Water Polo,13,0,13,0.0,100.0,100.0
2008,Russia,Weightlifting,4,6,10,60.0,40.0,20.0
2008,Russia,Wrestling,4,16,20,80.0,20.0,60.0
2008,Tajikistan,Archery,1,0,1,0.0,100.0,100.0
2008,Tajikistan,Athletics,1,1,2,50.0,50.0,0.0
2008,Tajikistan,Boxing,0,3,3,100.0,0.0,100.0
2008,Tajikistan,Judo,0,3,3,100.0,0.0,100.0
2008,Tajikistan,Shooting,0,2,2,100.0,0.0,100.0
2008,Tajikistan,Swimming,1,1,2,50.0,50.0,0.0
2008,Tajikistan,Weightlifting,0,1,1,100.0,0.0,100.0
2008,Tajikistan,Wrestling,0,2,2,100.0,0.0,100.0
2008,Turkmenistan,Athletics,1,1,2,50.0,50.0,0.0
2008,Turkmenistan,Boxing,0,1,1,100.0,0.0,100.0
2008,Turkmenistan,Judo,1,1,2,50.0,50.0,0.0
2008,Turkmenistan,Shooting,1,0,1,0.0,100.0,100.0
2008,Turkmenistan,Swimming,1,1,2,50.0,50.0,0.0
2008,Turkmenistan,Weightlifting,0,2,2,100.0,0.0,100.0
2008,Ukraine,Archery,2,6,8,75.0,25.0,50.0
2008,Ukraine,Athletics,44,28,72,38.89,61.11,22.22
2008,Ukraine,Badminton,1,1,2,50.0,50.0,0.0
2008,Ukraine,Boxing,0,7,7,100.0,0.0,100.0
2008,Ukraine,Canoeing,1,6,7,85.71,14.29,71.43
2008,Ukraine,Cycling,5,17,22,77.27,22.73,54.55
2008,Ukraine,Diving,5,6,11,54.55,45.45,9.09
2008,Ukraine,Equestrianism,2,6,8,75.0,25.0,50.0
2008,Ukraine,Fencing,9,7,16,43.75,56.25,12.5
2008,Ukraine,Gymnastics,26,5,31,16.13,83.87,67.74
2008,Ukraine,Judo,4,5,9,55.56,44.44,11.11
2008,Ukraine,Modern Pentathlon,1,2,3,66.67,33.33,33.33
2008,Ukraine,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2008,Ukraine,Rowing,6,4,10,40.0,60.0,20.0
2008,Ukraine,Sailing,1,5,6,83.33,16.67,66.67
2008,Ukraine,Shooting,6,13,19,68.42,31.58,36.84
2008,Ukraine,Swimming,23,22,45,48.89,51.11,2.22
2008,Ukraine,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2008,Ukraine,Table Tennis,2,1,3,33.33,66.67,33.33
2008,Ukraine,Tennis,8,0,8,0.0,100.0,100.0
2008,Ukraine,Trampolining,1,1,2,50.0,50.0,0.0
2008,Ukraine,Triathlon,1,2,3,66.67,33.33,33.33
2008,Ukraine,Weightlifting,4,5,9,55.56,44.44,11.11
2008,Ukraine,Wrestling,4,12,16,75.0,25.0,50.0
2008,Uzbekistan,Athletics,7,6,13,46.15,53.85,7.69
2008,Uzbekistan,Boxing,0,7,7,100.0,0.0,100.0
2008,Uzbekistan,Canoeing,0,2,2,100.0,0.0,100.0
2008,Uzbekistan,Cycling,0,1,1,100.0,0.0,100.0
2008,Uzbekistan,Gymnastics,4,6,10,60.0,40.0,20.0
2008,Uzbekistan,Judo,2,6,8,75.0,25.0,50.0
2008,Uzbekistan,Rowing,0,1,1,100.0,0.0,100.0
2008,Uzbekistan,Shooting,2,2,4,50.0,50.0,0.0
2008,Uzbekistan,Swimming,2,6,8,75.0,25.0,50.0
2008,Uzbekistan,Taekwondo,1,2,3,66.67,33.33,33.33
2008,Uzbekistan,Tennis,1,0,1,0.0,100.0,100.0
2008,Uzbekistan,Trampolining,1,0,1,0.0,100.0,100.0
2008,Uzbekistan,Weightlifting,0,2,2,100.0,0.0,100.0
2008,Uzbekistan,Wrestling,0,8,8,100.0,0.0,100.0
2010,Armenia,Alpine Skiing,2,2,4,50.0,50.0,0.0
2010,Armenia,Cross Country Skiing,1,1,2,50.0,50.0,0.0
2010,Azerbaijan,Alpine Skiing,2,2,4,50.0,50.0,0.0
2010,Belarus,Alpine Skiing,5,0,5,0.0,100.0,100.0
2010,Belarus,Biathlon,18,17,35,48.57,51.43,2.86
2010,Belarus,Cross Country Skiing,16,10,26,38.46,61.54,23.08
2010,Belarus,Freestyle Skiing,2,4,6,66.67,33.33,33.33
2010,Belarus,Ice Hockey,0,22,22,100.0,0.0,100.0
2010,Belarus,Speed Skating,1,0,1,0.0,100.0,100.0
2010,Estonia,Alpine Skiing,2,2,4,50.0,50.0,0.0
2010,Estonia,Biathlon,11,14,25,56.0,44.0,12.0
2010,Estonia,Cross Country Skiing,11,19,30,63.33,36.67,26.67
2010,Estonia,Figure Skating,3,2,5,40.0,60.0,20.0
2010,Georgia,Alpine Skiing,2,4,6,66.67,33.33,33.33
2010,Georgia,Figure Skating,2,1,3,33.33,66.67,33.33
2010,Kazakhstan,Alpine Skiing,3,5,8,62.5,37.5,25.0
2010,Kazakhstan,Biathlon,16,14,30,46.67,53.33,6.67
2010,Kazakhstan,Cross Country Skiing,22,18,40,45.0,55.0,10.0
2010,Kazakhstan,Figure Skating,0,2,2,100.0,0.0,100.0
2010,Kazakhstan,Freestyle Skiing,4,2,6,33.33,66.67,33.33
2010,Kazakhstan,Short Track Speed Skating,0,2,2,100.0,0.0,100.0
2010,Kazakhstan,Ski Jumping,0,4,4,100.0,0.0,100.0
2010,Kazakhstan,Speed Skating,3,5,8,62.5,37.5,25.0
2010,Kyrgyzstan,Alpine Skiing,0,2,2,100.0,0.0,100.0
2010,Kyrgyzstan,Cross Country Skiing,1,0,1,0.0,100.0,100.0
2010,Latvia,Alpine Skiing,2,4,6,66.67,33.33,33.33
2010,Latvia,Biathlon,14,14,28,50.0,50.0,0.0
2010,Latvia,Bobsleigh,0,6,6,100.0,0.0,100.0
2010,Latvia,Cross Country Skiing,1,3,4,75.0,25.0,50.0
2010,Latvia,Ice Hockey,0,21,21,100.0,0.0,100.0
2010,Latvia,Luge,3,7,10,70.0,30.0,40.0
2010,Latvia,Short Track Speed Skating,0,3,3,100.0,0.0,100.0
2010,Latvia,Skeleton,0,2,2,100.0,0.0,100.0
2010,Latvia,Speed Skating,0,1,1,100.0,0.0,100.0
2010,Lithuania,Alpine Skiing,0,2,2,100.0,0.0,100.0
2010,Lithuania,Biathlon,3,0,3,0.0,100.0,100.0
2010,Lithuania,Cross Country Skiing,2,6,8,75.0,25.0,50.0
2010,Moldova,Alpine Skiing,0,3,3,100.0,0.0,100.0
2010,Moldova,Biathlon,3,2,5,40.0,60.0,20.0
2010,Moldova,Cross Country Skiing,1,1,2,50.0,50.0,0.0
2010,Moldova,Luge,0,1,1,100.0,0.0,100.0
2010,Russia,Alpine Skiing,8,13,21,61.9,38.1,23.81
2010,Russia,Biathlon,20,18,38,47.37,52.63,5.26
2010,Russia,Bobsleigh,4,16,20,80.0,20.0,60.0
2010,Russia,Cross Country Skiing,21,22,43,51.16,48.84,2.33
2010,Russia,Curling,5,0,5,0.0,100.0,100.0
2010,Russia,Figure Skating,8,8,16,50.0,50.0,0.0
2010,Russia,Freestyle Skiing,5,6,11,54.55,45.45,9.09
2010,Russia,Ice Hockey,21,22,43,51.16,48.84,2.33
2010,Russia,Luge,3,7,10,70.0,30.0,40.0
2010,Russia,Nordic Combined,0,3,3,100.0,0.0,100.0
2010,Russia,Short Track Speed Skating,6,6,12,50.0,50.0,0.0
2010,Russia,Skeleton,2,2,4,50.0,50.0,0.0
2010,Russia,Ski Jumping,0,12,12,100.0,0.0,100.0
2010,Russia,Snowboarding,4,2,6,33.33,66.67,33.33
2010,Russia,Speed Skating,19,16,35,45.71,54.29,8.57
